app_id,functionality
ai_realvr_villa-decoded,Biometric Signals & Metrics
ai_realvr_villa-decoded,Eye-Tracking Enablement
ai_realvr_villa-decoded,Foveated Rendering
ai_realvr_villa-decoded,Raw Data Collection
com_Ace_Ace-decoded,Eye-Tracking Enablement
com_Ace_Ace-decoded,Foveated Rendering
com_Ace_Ace-decoded,Raw Data Collection
com_AgainstGravity_RecRoom-decoded,Biometric Signals & Metrics
com_AgainstGravity_RecRoom-decoded,Eye-Tracking Enablement
com_AgainstGravity_RecRoom-decoded,Foveated Rendering
com_AgainstGravity_RecRoom-decoded,Gaze Geometry
com_AgainstGravity_RecRoom-decoded,Raw Data Collection
com_AnotherAxiom_GorillaTag-decoded,Biometric Signals & Metrics
com_AnotherAxiom_GorillaTag-decoded,Eye-Tracking Enablement
com_AnotherAxiom_GorillaTag-decoded,Foveated Rendering
com_AnotherAxiom_GorillaTag-decoded,Gaze Geometry
com_AnotherAxiom_GorillaTag-decoded,Raw Data Collection
com_AnthonyStudios_GunWorldVR-decoded,Biometric Signals & Metrics
com_AnthonyStudios_GunWorldVR-decoded,Eye-Tracking Enablement
com_AnthonyStudios_GunWorldVR-decoded,Foveated Rendering
com_BlackLoboGaming_SmashRoomVR-decoded,Eye-Tracking Enablement
com_BlackLoboGaming_SmashRoomVR-decoded,Foveated Rendering
com_BlackLoboGaming_SmashRoomVR-decoded,Raw Data Collection
com_BlackLoopGames_DirtBikerVR-decoded,Eye-Tracking Enablement
com_BlackLoopGames_DirtBikerVR-decoded,Foveated Rendering
com_BlackLoopGames_DirtBikerVR-decoded,Raw Data Collection
com_BlitzFyre_MokeTheDescent-decoded,Eye-Tracking Enablement
com_BlitzFyre_MokeTheDescent-decoded,Foveated Rendering
com_BlitzFyre_MokeTheDescent-decoded,Raw Data Collection
com_CMVR_DownshotVR-decoded,Biometric Signals & Metrics
com_CMVR_DownshotVR-decoded,Eye-Tracking Enablement
com_CMVR_DownshotVR-decoded,Foveated Rendering
com_CMVR_DownshotVR-decoded,Raw Data Collection
com_CapuDev_CapuCompany-decoded,Eye-Tracking Enablement
