Decoded File Name,Manifest Eye Tracking Declaration,Biometric Signals & Metrics,Eye-Tracking Enablement,Foveated Rendering,Gaze Geometry,Gaze Interactions,Raw Data Collection
ai_realvr_villa-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_Ace_Ace-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_AgainstGravity_RecRoom-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_AnotherAxiom_GorillaTag-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_AnthonyStudios_GunWorldVR-decoded,eye tracking tag not in manifest,present,present,not present,not present,not present,not present
com_BlackLoboGaming_SmashRoomVR-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_BlackLoopGames_DirtBikerVR-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_BlitzFyre_MokeTheDescent-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_CMVR_DownshotVR-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_CapuDev_CapuCompany-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_ContinuumXR_UG-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_DIVR_AimAssaultDemo-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_DeoVR_Hyper-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_DoubleVerse_BoxingMiniGames-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_EvansTaylorDigital_MatchPointTennis-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_FakeSouls_RoadReadyVR-decoded,eye tracking tag not in manifest,present,present,present,present,not present,not present
com_Figment_MiniMayhem-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_HB_TheMightyMine-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_IRLStudios_GymClass-decoded,eye tracking tag not in manifest,present,not present,not present,present,not present,not present
com_InfamusEntertainment_FormationDemo-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_IsekaiEntertainment_Gv100-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_JustJamesGames_GangWarfare-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_KahlemichProduction_CubicVerse-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_Karma_LethalApe-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_LuWiGames_GandalfsNextbots-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_LuckyVR_PokerStarsVR-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_MDRNgamesInc_InvictusMenofIronVR-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_Magnopus_MissionISS-decoded,eye tracking tag not in manifest,not present,not present,not present,not present,not present,not present
com_NewStory_StretchPunch-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_Niorun_TierOne-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_PIGIAMAKASAMA_PICKABOOM-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_PadelVirtualRealitySL_padelvrtraining-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_Per_DiscGolf-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_PopTime_SphereGuys-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_ProtoXR_AimXR_Alpha-decoded,eye tracking tag not in manifest,present,not present,not present,present,not present,not present
com_RGS_SplitSecond-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_RedTeam19_Sail-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_RefreshGames_Breach-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_RiggedGames_Untangled-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_RoseCityGames_Lovesick-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_SinnStudio_ZOMBONK-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_Skonec1_MRTraveler-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_SoulBridge_SoulmateAI-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_TENXVAR_Gorillavs100Men-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_ThreePoundGames_Grokit-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_TomFoerster_ZombiesMRFree-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_TooMuchPolys_JustAnotherCookingGame-decoded,eye tracking tag not in manifest,present,not present,not present,present,not present,not present
com_TouchGrassGames_WorstFoodtruck-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_TriangleFactory_HyperDash-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_TribeXR_TribeXR-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_TwinSoftwareStudio_TruckParkingSimulatorVRDemo-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_UniversalStudios_Vault53-decoded,eye tracking tag not in manifest,present,present,present,present,not present,present
com_Unixity_ProjectRizz-decoded,eye tracking tag in manifest,present,present,present,present,not present,present
com_VnowGames_BoxingMachineVRDemo-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_Waifuverse_AI_Waifu-decoded,eye tracking tag in manifest,present,present,present,not present,not present,present
com_XDEE1_NovaLight-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_XORWIRE_StupidChimpSlop-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_XRHorizon_FruitBladeVR-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_Xenosam_SPEEDSHOOTINGVR-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
com_XlabDigital_IRONGUARDHomecoming-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,present
com_altereyes_cac-decoded,eye tracking tag in manifest,not present,present,present,not present,not present,not present
com_applebottoms_onboardchessalpha-decoded,eye tracking tag not in manifest,present,present,present,not present,not present,present
com_arcanemiracle_wowfree-decoded,eye tracking tag not in manifest,not present,present,present,not present,not present,present
